player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Emma Follis,Aston Villa,attacker,0.025357783,1,0,8,21,1,3764236,1.0,53.0
Danielle Carter,Reading WFC,attacker,0.27006719960000003,5,2,9,13,10,3764236,5.0,19.5
Lauren Bruton,Reading WFC,attacker,0.55425167,2,2,13,24,9,3764236,3.0,0.0
Shania Hayles,Aston Villa,attacker,0.0,0,0,0,0,1,3764236,0.0,0.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.194520994,3,1,5,14,4,3764231,2.0,24.0
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.148157676,2,1,3,23,3,3764231,2.0,69.75
Connie Scofield,Birmingham City WFC,attacker,0.0,0,0,1,34,1,3764231,1.0,60.0
Jamie-Lee Napier,Birmingham City WFC,attacker,0.0,0,0,8,37,2,3764231,0.0,43.666666666666664
Claudia Walker,Birmingham City WFC,attacker,0.283211034,2,0,18,40,2,3764231,3.0,81.5
Katie Robinson,Brighton & Hove Albion WFC,attacker,0.17371024,1,0,1,11,0,3764231,1.0,2.6666666666666665
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,0,1,11,1,3764231,1.0,0.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,5,0,3764231,0.0,28.25
Destiney Toussaint,Birmingham City WFC,attacker,0.0,0,0,0,2,0,3764231,0.0,0.0
Chloe Kelly,Manchester City WFC,attacker,0.16785726,1,2,9,20,6,3764234,2.0,0.0
Georgia Stanway,Manchester City WFC,attacker,3.0490036050000002,8,1,9,27,11,3764234,10.0,82.0
Stine Larsen,Aston Villa,attacker,0.13627276,3,0,9,26,8,3764234,2.0,17.25
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.19474444,1,0,9,20,2,3764234,2.0,58.5
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.16838318,1,3,9,6,7,3764234,3.0,24.6
Emma Follis,Aston Villa,attacker,0.21276835,1,1,1,17,1,3764234,0.0,56.6
Ellen White,Manchester City WFC,attacker,0.0,0,1,0,6,4,3764234,0.0,80.0
Shania Hayles,Aston Villa,attacker,0.0,0,0,1,5,0,3764234,0.0,0.0
Jodie Hutton,Aston Villa,attacker,0.0,0,0,0,1,0,3764234,0.0,0.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.15159982,1,2,8,7,7,3775543,8.0,0.0
Inessa Kaagman,Brighton & Hove Albion WFC,attacker,0.060496729,3,1,2,29,1,3775543,1.0,93.8
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,1,1,11,0,3775543,0.0,73.66666666666667
Vivianne Miedema,Arsenal WFC,attacker,1.1513061549999999,7,2,6,9,10,3775543,7.0,9.0
Bethany Mead,Arsenal WFC,attacker,0.07277386050000001,2,1,2,17,6,3775543,3.0,26.5
Megan Connolly,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,17,0,3775543,0.0,32.5
Ruby Mace,Arsenal WFC,attacker,0.0,0,0,2,4,0,3775543,0.0,17.0
Vivianne Miedema,Arsenal WFC,attacker,0.08425152500000001,3,1,20,17,9,3775551,2.0,69.0
Tobin Powell Heath,Manchester United,attacker,0.155582614,5,3,5,10,6,3775551,3.0,90.4
Kirsty Hanson,Manchester United,attacker,0.0,0,0,2,23,2,3775551,1.0,52.75
Caitlin Jade Foord,Arsenal WFC,attacker,0.161340802,2,0,10,19,9,3775551,3.0,26.0
Bethany Mead,Arsenal WFC,attacker,0.052865542,1,1,2,21,2,3775551,2.0,39.0
Christen Annemarie Press,Manchester United,attacker,0.53225751,5,0,3,6,9,3775551,4.0,18.5
Jessica Sigsworth,Manchester United,attacker,0.0,0,2,3,7,0,3775551,2.0,28.0
Lauren James,Manchester United,attacker,0.019246722,1,1,3,6,2,3775551,2.0,14.0
Lucy Staniforth,Manchester United,attacker,0.080264971,2,0,0,1,0,3775551,0.0,41.0
Charlie Wellings,Bristol City WFC,attacker,0.14136938,2,0,6,17,3,3775540,1.0,65.0
Ebony Salmon,Bristol City WFC,attacker,0.141546329,3,0,11,15,2,3775540,2.0,110.0
Shania Hayles,Aston Villa,attacker,0.40702456,3,1,17,22,4,3775540,4.0,0.0
Stine Larsen,Aston Villa,attacker,0.536756954,6,0,28,20,11,3775540,3.0,46.5
Abigail Harrison,Bristol City WFC,attacker,0.0,0,2,4,3,3,3775540,1.0,0.0
Ramona Petzelberger,Aston Villa,attacker,0.0,0,0,6,5,0,3775540,0.0,85.0
Samantha May Kerr,Chelsea FCW,attacker,0.04354177,1,2,11,6,5,3775550,2.0,45.5
Nicoline Sørensen,Everton LFC,attacker,0.0,0,0,5,11,1,3775550,0.0,0.0
Simone Magill,Everton LFC,attacker,0.0,0,0,12,15,4,3775550,1.0,55.0
Claire Emslie,Everton LFC,attacker,0.009911213,1,2,3,21,0,3775550,0.0,69.0
Francesca Kirby,Chelsea FCW,attacker,0.785063903,3,5,14,12,15,3775550,8.0,46.0
Valérie Gauvin,Everton LFC,attacker,0.294694655,3,0,2,5,5,3775550,0.0,84.5
Alisha Lehmann,Everton LFC,attacker,0.0,0,0,1,4,0,3775550,0.0,0.0
Guro Reiten,Chelsea FCW,attacker,0.15317412,1,0,1,7,3,3775550,0.0,0.0
Jessie Alexandra Fleming,Chelsea FCW,attacker,0.0,0,0,0,6,0,3775550,0.0,0.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,4,26,0,3775545,0.0,101.6
Kit Graham,Tottenham Hotspur Women,attacker,0.0,0,0,3,14,0,3775545,0.0,36.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.08185700400000001,2,3,4,17,3,3775545,3.0,5.5
Chloe Kelly,Manchester City WFC,attacker,1.006339738,5,0,7,6,2,3775545,4.0,26.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,0,2,15,1,3775545,1.0,35.0
Ellen White,Manchester City WFC,attacker,0.36109947,2,1,2,17,6,3775545,2.0,80.0
Angela Addison,Tottenham Hotspur Women,attacker,0.028557457,1,0,6,15,0,3775545,0.0,0.0
Jessica Park,Manchester City WFC,attacker,0.01688636,1,0,2,3,2,3775545,1.0,58.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.0,0,0,1,4,0,3775545,0.0,164.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,0,5,0,3775545,0.0,74.0
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.09950697,2,0,7,37,4,3775556,2.0,8.333333333333334
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.084147823,2,1,5,20,3,3775556,1.0,0.0
Shania Hayles,Aston Villa,attacker,0.0,0,1,8,24,5,3775556,2.0,4.0
Stine Larsen,Aston Villa,attacker,0.37489600700000003,2,0,9,31,10,3775556,5.0,22.75
Jodie Hutton,Aston Villa,attacker,0.358149448,2,0,4,8,1,3775556,1.0,0.0
Maya Le Tissier,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,14,2,3775556,1.0,10.333333333333334
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,3,5,8,2,3775556,0.0,71.25
Marisa Ewers,Aston Villa,attacker,0.0,0,0,0,7,0,3775556,0.0,0.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.07000302,1,0,3,4,0,3775556,2.0,29.0
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.0,0,0,1,1,0,3775556,0.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.34262882299999997,2,3,13,28,9,3775575,3.0,47.0
Hayley Emma Raso,Everton LFC,attacker,1.190934757,5,3,5,9,3,3775575,5.0,35.0
Claire Emslie,Everton LFC,attacker,0.9034868050000001,6,1,15,27,6,3775575,8.0,41.666666666666664
Stine Larsen,Aston Villa,attacker,0.282630753,3,1,9,20,6,3775575,5.0,71.44444444444444
Emma Follis,Aston Villa,attacker,0.0,0,1,2,8,0,3775575,0.0,24.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.116796255,1,1,1,10,3,3775575,2.0,36.5
Jodie Hutton,Aston Villa,attacker,0.024805035,1,0,3,2,0,3775575,1.0,15.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.007849967,1,2,9,7,1,3775575,1.0,0.0
Shania Hayles,Aston Villa,attacker,0.0,0,0,1,2,2,3775575,1.0,0.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.0,0,2,11,17,4,3775562,1.0,60.5
Kirsty Hanson,Manchester United,attacker,0.155654938,4,2,7,25,4,3775562,4.0,37.666666666666664
Denise O'Sullivan,Brighton & Hove Albion WFC,attacker,0.024765184,1,0,2,23,1,3775562,0.0,157.5
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.022833023,1,0,5,6,4,3775562,0.0,0.0
Alessia Russo,Manchester United,attacker,0.817875087,5,2,9,12,3,3775562,4.0,110.5
Leah Galton,Manchester United,attacker,0.595034296,3,1,8,2,2,3775562,3.0,16.0
Tobin Powell Heath,Manchester United,attacker,0.04237679,1,1,3,6,1,3775562,1.0,24.0
Christen Annemarie Press,Manchester United,attacker,0.41344,1,0,4,4,1,3775562,0.0,0.0
Jane Ross,Manchester United,attacker,0.37801513,1,0,3,3,1,3775562,0.0,65.0
Leah Galton,Manchester United,attacker,0.0,0,6,8,18,4,3775561,5.0,37.333333333333336
Rachel Daly,West Ham United LFC,attacker,0.098128463,2,4,11,16,1,3775561,3.0,8.0
Martha Thomas,West Ham United LFC,attacker,0.07071911,1,0,8,9,2,3775561,5.0,148.0
Tobin Powell Heath,Manchester United,attacker,0.43494257799999997,4,0,4,12,3,3775561,5.0,0.0
Alessia Russo,Manchester United,attacker,1.10051815,4,4,17,25,7,3775561,3.0,78.5
Adriana Kristina Leon,West Ham United LFC,attacker,0.078656303,3,0,2,3,1,3775561,1.0,59.333333333333336
Katerina Svitková,West Ham United LFC,attacker,0.0,0,0,1,8,0,3775561,0.0,83.5
Kirsty Hanson,Manchester United,attacker,0.0,0,0,4,15,2,3775561,0.0,0.0
Alisha Lehmann,West Ham United LFC,attacker,0.01980387,1,0,0,5,1,3775561,1.0,21.0
Christen Annemarie Press,Manchester United,attacker,0.190106574,3,0,4,3,5,3775561,1.0,51.0
Valérie Gauvin,Everton LFC,attacker,0.29855869599999996,4,2,6,17,7,3775582,3.0,57.666666666666664
Claire Emslie,Everton LFC,attacker,0.215982876,4,0,1,12,1,3775582,2.0,38.666666666666664
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.0,0,0,7,13,1,3775582,0.0,41.333333333333336
Hayley Emma Raso,Everton LFC,attacker,0.19397686000000003,2,0,8,15,2,3775582,1.0,35.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.08385093,1,0,4,14,4,3775582,3.0,33.0
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.50792366,1,0,7,23,6,3775582,1.0,12.0
Nicoline Sørensen,Everton LFC,attacker,0.02430327,1,1,5,3,1,3775582,0.0,48.333333333333336
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,1,6,3,1,3775582,1.0,107.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.0,0,0,2,4,0,3775582,0.0,34.0
Natasha Harding,Reading WFC,attacker,0.314830006,3,0,17,15,4,3775558,0.0,0.0
Kirsty Hanson,Manchester United,attacker,0.09736494,1,1,7,19,8,3775558,6.0,42.25
Tobin Powell Heath,Manchester United,attacker,0.290460767,4,4,8,22,6,3775558,2.0,15.666666666666666
Emma Harries,Reading WFC,attacker,0.0,0,1,14,23,4,3775558,2.0,42.333333333333336
Leah Galton,Manchester United,attacker,0.274226731,3,2,5,22,0,3775558,7.0,103.33333333333333
Jane Ross,Manchester United,attacker,0.41654547999999997,2,0,2,7,0,3775558,1.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.035912447,1,2,13,24,5,3775552,4.0,6.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.188295022,2,0,17,13,6,3775552,2.0,149.66666666666666
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.028790452,1,0,6,7,0,3775552,1.0,44.0
Valérie Gauvin,Everton LFC,attacker,2.3884871899999998,7,1,6,19,12,3775552,2.0,18.5
Angela Addison,Tottenham Hotspur Women,attacker,0.59848824,2,0,6,20,8,3775552,4.0,37.0
Claire Emslie,Everton LFC,attacker,0.10668721,1,3,3,6,5,3775552,2.0,31.75
Simone Magill,Everton LFC,attacker,0.05503701,1,1,4,16,4,3775552,1.0,0.0
Jessica Naz,Tottenham Hotspur Women,attacker,0.0,0,0,1,7,0,3775552,0.0,18.0
Hayley Emma Raso,Everton LFC,attacker,0.0,0,0,4,5,0,3775552,1.0,23.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,2,3,0,3775552,1.0,3.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,6,3,1,3775552,0.0,0.0
Chloe Peplow,Tottenham Hotspur Women,attacker,0.0,0,0,0,0,0,3775552,0.0,0.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.07795752,1,0,13,45,4,3775557,1.0,67.0
Emily Simpkins,Brighton & Hove Albion WFC,attacker,0.062496267,1,0,6,7,6,3775557,2.0,52.5
Bethany Mead,Arsenal WFC,attacker,0.028487522,1,2,2,20,10,3775557,6.0,14.25
Jordan Nobbs,Arsenal WFC,attacker,0.987212963,3,0,8,14,5,3775557,3.0,36.0
Vivianne Miedema,Arsenal WFC,attacker,0.6723396070000001,8,2,6,13,14,3775557,3.0,10.0
Felicity Gibbons,Brighton & Hove Albion WFC,attacker,0.0,0,0,0,3,0,3775557,0.0,0.0
Chloe Kelly,Manchester City WFC,attacker,0.898260705,2,7,9,15,3,3775564,6.0,5.0
Lauren Hemp,Manchester City WFC,attacker,0.101622246,1,2,9,11,6,3775564,2.0,7.5
Amalie Vevle Eikeland,Reading WFC,attacker,0.16651556,1,0,9,35,2,3775564,0.0,9.5
Rachel Rowe,Reading WFC,attacker,0.025966503,1,0,11,27,2,3775564,1.0,52.333333333333336
Georgia Stanway,Manchester City WFC,attacker,0.5930928599999999,2,1,5,9,12,3775564,5.0,5.0
Ellen White,Manchester City WFC,attacker,0.118187294,2,0,2,6,8,3775564,2.0,10.0
Emma Harries,Reading WFC,attacker,0.0,0,0,0,5,0,3775564,0.0,20.0
Jordan Nobbs,Arsenal WFC,attacker,0.94217058,6,2,4,22,10,3775569,7.0,0.0
Abigail Harrison,Bristol City WFC,attacker,0.0,0,0,11,8,4,3775569,0.0,108.33333333333333
Vivianne Miedema,Arsenal WFC,attacker,2.784704584,11,3,10,10,18,3775569,17.0,0.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.0,0,1,5,6,5,3775569,3.0,10.0
Bethany Mead,Arsenal WFC,attacker,0.31114329700000004,3,2,3,9,4,3775569,8.0,9.5
Emma Bissell,Bristol City WFC,attacker,0.0,0,0,2,8,1,3775569,0.0,0.0
So-Yun Ji,Chelsea FCW,attacker,0.0,0,1,6,17,2,3775548,0.0,81.0
Samantha May Kerr,Chelsea FCW,attacker,0.2619414,1,1,11,22,7,3775548,4.0,56.0
Francesca Kirby,Chelsea FCW,attacker,0.786675367,5,3,12,30,13,3775548,9.0,39.0
Bethany Mead,Arsenal WFC,attacker,0.16061925999999999,2,1,14,11,9,3775548,8.0,4.0
Lisa Evans,Arsenal WFC,attacker,0.10375594,1,1,5,17,4,3775548,3.0,68.33333333333333
Vivianne Miedema,Arsenal WFC,attacker,0.083890535,1,0,6,8,2,3775548,2.0,103.0
Bethany England,Chelsea FCW,attacker,0.0,0,1,5,5,3,3775548,1.0,0.0
Guro Reiten,Chelsea FCW,attacker,0.0,0,0,1,4,1,3775548,1.0,33.0
Shania Hayles,Aston Villa,attacker,0.0,0,2,14,4,0,3775568,0.0,59.0
Claudia Walker,Birmingham City WFC,attacker,0.0,0,1,27,19,10,3775568,1.0,58.0
Sarah Emma Mayling,Birmingham City WFC,attacker,0.0,0,1,4,23,4,3775568,2.0,15.0
Stine Larsen,Aston Villa,attacker,0.0,0,0,19,25,7,3775568,2.0,7.0
Jamie-Lee Napier,Birmingham City WFC,attacker,0.02484367,1,0,3,19,4,3775568,0.0,44.0
Emily Murphy,Birmingham City WFC,attacker,0.029188547,1,0,7,8,5,3775568,1.0,18.0
Veatriki Sarri,Birmingham City WFC,attacker,0.0074062664,1,0,2,5,1,3775568,0.0,96.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.0,0,0,4,7,1,3775568,1.0,48.0
Jackie Groenen,Manchester United,attacker,0.0,0,4,2,24,1,3775563,1.0,38.5
Claire Emslie,Everton LFC,attacker,0.378774581,4,0,9,30,3,3775563,2.0,6.0
Christen Annemarie Press,Manchester United,attacker,0.350023871,5,1,5,18,6,3775563,3.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,1,7,22,1,3775563,0.0,15.0
Hayley Emma Raso,Everton LFC,attacker,0.111761528,3,2,11,43,1,3775563,1.0,8.0
Jane Ross,Manchester United,attacker,0.0,0,0,10,23,3,3775563,0.0,36.5
Kirsty Hanson,Manchester United,attacker,0.4171605,1,1,2,11,4,3775563,1.0,0.0
Lucy Hope,Everton LFC,attacker,0.07378313,1,1,1,9,1,3775563,0.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.0,0,0,0,3,1,3775563,0.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.0,0,0,2,1,0,3775563,0.0,0.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.015654087,1,1,12,10,0,3775555,0.0,62.666666666666664
Rianna Dean,Tottenham Hotspur Women,attacker,0.14885663500000001,2,0,6,20,3,3775555,0.0,0.0
Samantha May Kerr,Chelsea FCW,attacker,1.72725484,7,2,11,4,9,3775555,4.0,0.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.07015041,1,0,7,15,1,3775555,1.0,19.25
Guro Reiten,Chelsea FCW,attacker,0.08807595400000001,2,2,8,8,7,3775555,1.0,34.5
Bethany England,Chelsea FCW,attacker,0.351032414,3,2,9,24,9,3775555,3.0,0.0
Jessie Alexandra Fleming,Chelsea FCW,attacker,0.0,0,0,0,2,3,3775555,0.0,0.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.0,0,0,4,6,3,3775555,2.0,0.0
Kerys Harrop,Tottenham Hotspur Women,attacker,0.0,0,0,0,5,0,3775555,0.0,26.0
Claudia Walker,Birmingham City WFC,attacker,0.051119705,2,0,20,32,5,3775549,2.0,10.0
Jessica Naz,Tottenham Hotspur Women,attacker,0.099978771,2,2,6,26,2,3775549,5.0,5.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,3,12,2,3775549,2.0,0.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.032941185,1,1,6,20,11,3775549,1.0,22.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.0,0,0,5,9,2,3775549,0.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.0,0,0,2,12,2,3775549,1.0,4.5
Bethany England,Chelsea FCW,attacker,1.48327032,5,1,8,16,15,3775572,6.0,0.0
Claudia Walker,Birmingham City WFC,attacker,0.1181979,1,0,18,13,5,3775572,0.0,42.0
Guro Reiten,Chelsea FCW,attacker,0.089235861,2,1,2,10,4,3775572,3.0,33.0
Francesca Kirby,Chelsea FCW,attacker,0.206655086,2,1,6,19,8,3775572,6.0,32.0
Samantha May Kerr,Chelsea FCW,attacker,0.07504522,1,2,2,1,2,3775572,2.0,0.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.09230898600000001,2,0,0,4,2,3775572,3.0,7.0
Destiney Toussaint,Birmingham City WFC,attacker,0.0,0,0,2,1,0,3775572,0.0,0.0
Bethany Mead,Arsenal WFC,attacker,0.18782595500000002,2,0,5,31,5,3775577,4.0,0.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.0,0,2,8,30,13,3775577,4.0,40.333333333333336
Jordan Nobbs,Arsenal WFC,attacker,0.14312789,1,0,8,18,4,3775577,2.0,23.833333333333332
Hayley Emma Raso,Everton LFC,attacker,0.0,0,1,8,29,2,3775577,1.0,242.0
Stephanie-Elise Catley,Arsenal WFC,attacker,0.0,0,0,0,1,0,3775577,0.0,0.0
Jill Roord,Arsenal WFC,attacker,0.0,0,1,1,9,1,3775577,0.0,0.0
Simone Magill,Everton LFC,attacker,0.0,0,0,0,4,0,3775577,0.0,0.0
Kirsty Hanson,Manchester United,attacker,0.10444647700000001,3,0,4,21,4,3775541,5.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.33448163,2,1,8,18,10,3775541,1.0,0.0
Stine Larsen,Aston Villa,attacker,0.0,0,0,25,35,6,3775541,1.0,7.0
Ella Toone,Manchester United,attacker,0.1708728,1,2,5,24,3,3775541,3.0,15.5
Ivana Fuso,Manchester United,attacker,0.16001368,1,0,1,10,5,3775541,1.0,0.0
Carrie Jones,Manchester United,attacker,0.0,0,0,1,4,0,3775541,0.0,10.5
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.0,0,0,2,13,1,3775588,0.0,30.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.0,0,0,6,18,3,3775588,1.0,148.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.09837552,1,2,16,21,10,3775588,4.0,26.666666666666668
Alexandra Morgan Carrasco,Tottenham Hotspur Women,attacker,1.39532777,4,0,12,11,1,3775588,2.0,15.0
Angela Addison,Tottenham Hotspur Women,attacker,0.889022342,2,1,3,11,1,3775588,3.0,46.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.1107016418,2,1,8,12,0,3775588,1.0,124.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.08594264,1,0,2,4,0,3775588,0.0,0.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.0,0,0,7,11,2,3775588,0.0,0.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.07811447,1,0,3,7,3,3775588,2.0,198.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.0,0,0,2,0,0,3775588,0.0,0.0
Caitlin Jade Foord,Arsenal WFC,attacker,1.134970836,5,1,6,14,8,3775586,5.0,90.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,0,1,7,0,3775586,0.0,39.0
Angela Addison,Tottenham Hotspur Women,attacker,0.09505055,1,0,6,26,3,3775586,0.0,25.0
Bethany Mead,Arsenal WFC,attacker,0.03608249,1,2,9,28,4,3775586,5.0,0.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.8179893149999999,2,2,1,32,2,3775586,0.0,147.0
Vivianne Miedema,Arsenal WFC,attacker,1.316118045,4,0,7,12,7,3775586,1.0,45.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.013462049,1,0,5,23,3,3775586,0.0,0.0
Carlotte Wubben-Moy,Arsenal WFC,attacker,0.0,0,0,1,2,0,3775586,0.0,0.0
Amalie Vevle Eikeland,Reading WFC,attacker,0.12009973,1,0,15,24,9,3775592,3.0,8.0
Ria Percival,Tottenham Hotspur Women,attacker,0.20395083,3,0,2,24,1,3775592,0.0,29.0
Danielle Carter,Reading WFC,attacker,0.03445012,1,0,15,17,15,3775592,6.0,0.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.186515,2,0,6,15,7,3775592,2.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.22100332,1,0,9,17,2,3775592,1.0,50.5
Alexandra Morgan Carrasco,Tottenham Hotspur Women,attacker,0.0,0,0,4,5,1,3775592,0.0,0.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,1,3,0,3775592,0.0,67.0
Francesca Kirby,Chelsea FCW,attacker,0.122935847,2,2,10,15,5,3775580,3.0,19.333333333333332
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.07669373,1,0,9,11,5,3775580,0.0,58.666666666666664
Samantha May Kerr,Chelsea FCW,attacker,0.186162159,2,1,13,7,4,3775580,2.0,2.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.0,0,1,6,11,3,3775580,0.0,170.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.0,0,0,19,20,1,3775580,0.0,0.0
Erin Cuthbert,Chelsea FCW,attacker,0.062479474,2,1,4,11,1,3775580,1.0,33.5
Guro Reiten,Chelsea FCW,attacker,0.019728285499999998,2,0,1,10,0,3775580,1.0,0.0
Danielle Buet,Brighton & Hove Albion WFC,attacker,0.0,0,0,2,1,3,3775580,0.0,0.0
Bethany England,Chelsea FCW,attacker,0.45626316,2,1,17,25,20,3775591,6.0,31.666666666666668
Martha Thomas,West Ham United LFC,attacker,0.357618694,5,0,28,21,6,3775591,3.0,50.5
Samantha May Kerr,Chelsea FCW,attacker,0.602545975,3,3,17,4,15,3775591,5.0,0.0
Francesca Kirby,Chelsea FCW,attacker,0.16563566,1,0,6,6,5,3775591,2.0,60.0
Claire Emslie,Everton LFC,attacker,0.112005514,2,1,2,4,2,3775590,2.0,46.5
Claudia Walker,Birmingham City WFC,attacker,0.949342546,3,1,19,13,4,3775590,0.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,0,6,8,3,3775590,1.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.32290047,2,0,7,5,8,3775590,3.0,5.0
Hayley Emma Raso,Everton LFC,attacker,0.02109792,1,0,9,2,4,3775590,1.0,0.0
Alisha Lehmann,Everton LFC,attacker,0.0,0,1,3,2,4,3775590,3.0,21.0
Simone Magill,Everton LFC,attacker,0.0,0,0,2,4,6,3775590,0.0,0.0
Emma Rose Kelly,Birmingham City WFC,attacker,0.0,0,0,1,4,0,3775590,0.0,0.0
Natasha Harding,Reading WFC,attacker,0.099262476,2,1,8,8,15,3775571,7.0,11.0
Stine Larsen,Aston Villa,attacker,0.163937148,2,0,13,20,4,3775571,3.0,124.66666666666667
Mana Iwabuchi,Aston Villa,attacker,0.5080946,1,1,3,23,4,3775571,1.0,155.5
Lauren Bruton,Reading WFC,attacker,0.0,0,0,1,4,1,3775571,1.0,0.0
Emma Follis,Aston Villa,attacker,0.042948462,1,1,6,9,2,3775571,2.0,0.0
Danielle Carter,Reading WFC,attacker,0.359344231,3,2,6,7,7,3775571,4.0,46.2
Shania Hayles,Aston Villa,attacker,0.31589696,1,0,0,2,1,3775571,2.0,0.0
Vivianne Miedema,Arsenal WFC,attacker,1.4176463160000001,6,0,12,7,12,3775589,7.0,161.0
Natasha Harding,Reading WFC,attacker,0.50479328,2,0,13,18,12,3775589,2.0,4.0
Lauren Bruton,Reading WFC,attacker,0.12598641,1,0,5,14,6,3775589,4.0,104.0
Bethany Mead,Arsenal WFC,attacker,0.10415386,1,2,3,6,2,3775589,3.0,0.0
Danielle Carter,Reading WFC,attacker,0.0,0,0,4,4,1,3775589,0.0,0.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.0,0,1,5,0,1,3775589,3.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.07409795,1,0,8,16,5,3775578,1.0,8.0
Alisha Lehmann,Everton LFC,attacker,0.0,0,0,8,6,3,3775578,1.0,87.0
Claire Emslie,Everton LFC,attacker,0.011223512,1,2,2,6,3,3775578,2.0,4.0
Natasha Harding,Reading WFC,attacker,0.37299072,2,0,7,24,9,3775578,0.0,0.0
Danielle Carter,Reading WFC,attacker,0.0,0,1,15,13,7,3775578,2.0,42.0
Simone Magill,Everton LFC,attacker,0.050734315,1,0,3,8,4,3775578,2.0,12.0
Hayley Emma Raso,Everton LFC,attacker,0.19527691,2,0,8,7,3,3775578,1.0,31.0
Nicoline Sørensen,Everton LFC,attacker,0.06479327,1,1,3,3,2,3775578,0.0,7.0
