player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Molly Bartrip,Reading WFC,defender,4,0,0,9,1,71.42857142857143,3,1,3775602,1.0,9.8
Cecilie Redisch Kvamme,West Ham United LFC,defender,0,0,0,12,0,58.69565217391305,5,1,3775602,8.0,32.888888888888886
Natasha Harding,Reading WFC,defender,10,0,0,5,1,56.41025641025641,3,0,3775602,6.0,19.857142857142858
Mayumi Pacheco,West Ham United LFC,defender,3,0,0,19,1,59.32203389830508,3,3,3775602,6.0,48.38461538461539
Emma Mukandi,Reading WFC,defender,0,2,1,19,1,69.73684210526315,4,0,3775602,9.0,54.35294117647059
Grace Fisk,West Ham United LFC,defender,9,0,1,11,3,83.33333333333334,7,2,3775602,0.0,20.11111111111111
So-Hyun Cho,West Ham United LFC,defender,10,1,0,11,1,70.27027027027027,3,2,3775602,0.0,38.57142857142857
Nor Mustafa,West Ham United LFC,defender,0,0,0,1,0,0.0,0,0,3775602,0.0,0.0
Rachel Daly,West Ham United LFC,defender,0,0,0,1,0,73.91304347826086,3,0,3775602,7.0,15.5
Danielle Turner,Everton LFC,defender,6,2,1,19,1,68.75,2,0,3775620,6.0,33.54545454545455
Rikke Læntver Sevecke,Everton LFC,defender,3,0,0,6,0,65.51724137931035,3,2,3775620,0.0,0.0
Megan Finnigan,Everton LFC,defender,4,1,0,6,0,80.85106382978722,9,0,3775620,1.0,29.5
Grace Fisk,West Ham United LFC,defender,2,0,0,9,3,82.97872340425532,4,0,3775620,0.0,14.0
Mayumi Pacheco,West Ham United LFC,defender,4,2,0,21,1,69.81132075471697,0,1,3775620,9.0,38.4
Ingrid Moe Wold,Everton LFC,defender,3,0,0,8,1,72.3404255319149,1,0,3775620,4.0,22.583333333333332
Cecilie Redisch Kvamme,West Ham United LFC,defender,2,1,0,21,1,75.86206896551724,5,0,3775620,8.0,33.875
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,2,0,1,7,4,78.84615384615384,9,1,3775620,1.0,65.66666666666667
Ona Batlle Pascual,Manchester United,defender,1,0,2,19,1,80.32786885245902,1,1,3764232,20.0,21.454545454545453
Millie Turner,Manchester United,defender,3,0,0,9,1,88.88888888888889,6,1,3764232,0.0,32.75
Maren Nævdal Mjelde,Chelsea FCW,defender,5,0,0,9,0,83.05084745762711,6,1,3764232,8.0,39.4
Millie Bright,Chelsea FCW,defender,2,5,0,7,1,83.92857142857143,7,0,3764232,0.0,37.2
Magdalena Lilly Eriksson,Chelsea FCW,defender,5,0,0,4,0,84.84848484848484,5,0,3764232,1.0,32.0
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,2,0,1,13,0,79.6875,5,1,3764232,4.0,50.8
Kirsty Smith,Manchester United,defender,6,1,0,24,1,67.3469387755102,3,0,3764232,4.0,38.125
Abbie McManus,Manchester United,defender,2,0,0,5,0,75.64102564102564,6,0,3764232,0.0,37.4
Lotta Ökvist,Manchester United,defender,0,0,0,6,0,83.33333333333334,0,1,3764232,0.0,28.0
Jessica Carter,Chelsea FCW,defender,2,0,0,3,1,50.0,0,0,3764232,1.0,7.0
Megan Finnigan,Everton LFC,defender,4,0,0,17,0,86.66666666666667,14,1,3775559,0.0,30.0
Leah Williamson,Arsenal WFC,defender,7,3,1,5,0,85.84070796460178,29,0,3775559,3.0,23.625
Damaris Berta Egurrola Wienke,Everton LFC,defender,8,3,1,10,0,88.63636363636364,11,0,3775559,0.0,50.0
Lisa Evans,Arsenal WFC,defender,3,1,1,10,0,80.0,7,0,3775559,9.0,27.25
Jennifer Patricia Beattie,Arsenal WFC,defender,4,2,0,8,0,92.07920792079209,25,0,3775559,0.0,16.88888888888889
Katie McCabe,Arsenal WFC,defender,3,1,1,12,0,87.35632183908046,16,0,3775559,9.0,32.0
Danielle Turner,Everton LFC,defender,1,0,0,10,0,80.95238095238095,1,1,3775559,2.0,44.666666666666664
Ingrid Moe Wold,Everton LFC,defender,2,2,0,10,0,83.87096774193549,3,0,3775559,9.0,58.36363636363637
Poppy Pattinson,Everton LFC,defender,1,2,0,12,0,79.16666666666666,3,0,3775559,3.0,61.2
Leonie Maier,Arsenal WFC,defender,0,0,0,3,0,57.14285714285714,1,0,3775559,3.0,11.0
Emma Mukandi,Reading WFC,defender,4,2,1,8,0,66.12903225806451,5,0,3775606,1.0,11.4
Deanna Cooper,Reading WFC,defender,10,1,1,11,1,84.0909090909091,7,2,3775606,0.0,35.333333333333336
Lily Woodham,Reading WFC,defender,3,3,0,16,0,62.06896551724138,2,0,3775606,2.0,46.5
Millie Bright,Chelsea FCW,defender,8,1,0,9,1,85.0,6,1,3775606,2.0,46.666666666666664
Hannah Jayne Blundell,Chelsea FCW,defender,5,4,0,13,0,82.8125,5,0,3775606,9.0,46.0
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,4,1,0,7,0,60.97560975609756,3,0,3775606,6.0,42.42857142857143
Kristine Leine,Reading WFC,defender,4,1,1,11,0,71.64179104477611,4,0,3775606,2.0,41.266666666666666
Sophie Louise Ingle,Chelsea FCW,defender,3,0,0,6,1,89.58333333333334,9,2,3775606,0.0,47.166666666666664
Molly Bartrip,Reading WFC,defender,3,0,1,6,0,83.33333333333334,1,0,3775606,0.0,0.0
Magdalena Lilly Eriksson,Chelsea FCW,defender,1,0,0,1,0,80.95238095238095,2,0,3775606,7.0,19.0
Natasha Harding,Reading WFC,defender,0,0,0,1,0,0.0,0,0,3775606,0.0,0.0
Maren Nævdal Mjelde,Chelsea FCW,defender,5,0,1,9,1,80.0,10,0,3775567,7.0,40.2
Millie Bright,Chelsea FCW,defender,9,0,0,5,1,78.57142857142857,4,1,3775567,0.0,21.0
Magdalena Lilly Eriksson,Chelsea FCW,defender,10,1,1,2,0,76.74418604651163,4,1,3775567,0.0,70.5
Kirsty Smith,Manchester United,defender,1,0,0,20,0,70.17543859649122,1,1,3775567,7.0,27.0
Millie Turner,Manchester United,defender,13,0,0,9,4,84.0,7,0,3775567,0.0,44.0
Ona Batlle Pascual,Manchester United,defender,2,0,1,16,2,65.07936507936508,3,2,3775567,3.0,38.23076923076923
Amy Turner,Manchester United,defender,2,0,0,8,0,75.60975609756098,4,2,3775567,0.0,17.666666666666668
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,2,0,1,6,0,65.11627906976744,2,0,3775567,2.0,30.0
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,3,3,0,5,0,78.46153846153847,13,1,3775638,0.0,23.75
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,6,5,1,15,0,67.9245283018868,5,1,3775638,9.0,31.25
Esther Morgan,Tottenham Hotspur Women,defender,0,3,1,14,2,87.75510204081633,2,0,3775638,3.0,19.571428571428573
Abbie McManus,Tottenham Hotspur Women,defender,4,1,1,7,0,84.52380952380952,16,0,3775638,0.0,19.22222222222222
Siri Worm,Tottenham Hotspur Women,defender,3,0,0,12,0,75.0,8,1,3775638,9.0,53.0
Ellie Brazil,Brighton & Hove Albion WFC,defender,0,0,0,11,2,50.0,1,0,3775638,7.0,55.0
Maya Le Tissier,Brighton & Hove Albion WFC,defender,9,2,0,12,0,65.21739130434783,4,1,3775638,5.0,50.0
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,14,1,0,12,1,75.0,5,2,3775638,0.0,27.2
Victoria Williams,Brighton & Hove Albion WFC,defender,9,1,0,12,0,80.64516129032258,6,0,3775638,1.0,35.2
Nora Heroum,Brighton & Hove Albion WFC,defender,2,1,0,10,1,77.77777777777779,1,1,3775638,2.0,2.0
Lucy Quinn,Tottenham Hotspur Women,defender,0,0,0,6,0,72.72727272727273,0,0,3775638,1.0,30.0
Gemma Evans,Bristol City WFC,defender,6,6,0,18,1,60.0,3,2,3775607,0.0,29.0
Laura Rafferty,Bristol City WFC,defender,4,2,0,20,1,73.33333333333333,2,1,3775607,0.0,34.166666666666664
Faye Bryson,Bristol City WFC,defender,3,3,2,12,0,38.46153846153847,2,2,3775607,7.0,66.83333333333333
Deanna Cooper,Reading WFC,defender,10,1,1,8,3,79.48717948717949,6,0,3775607,1.0,31.857142857142858
Molly Bartrip,Reading WFC,defender,8,0,0,12,0,81.81818181818183,6,0,3775607,1.0,20.333333333333332
Jemma Elizabeth Purfield,Bristol City WFC,defender,4,4,0,20,1,66.66666666666666,0,1,3775607,3.0,33.166666666666664
Natasha Harding,Reading WFC,defender,6,5,0,12,0,67.9245283018868,2,0,3775607,8.0,33.42857142857143
Emma Mukandi,Reading WFC,defender,2,4,1,10,0,67.74193548387096,6,1,3775607,11.0,50.0
Charlie Wellings,Bristol City WFC,defender,0,0,1,4,0,88.88888888888889,1,0,3775607,1.0,64.0
Kerys Harrop,Tottenham Hotspur Women,defender,7,2,0,10,1,89.23076923076924,14,0,3764230,0.0,12.25
Laura Vetterlein,West Ham United LFC,defender,7,0,0,15,2,78.43137254901961,6,0,3764230,2.0,37.857142857142854
Mayumi Pacheco,West Ham United LFC,defender,2,2,0,26,2,73.21428571428571,2,3,3764230,5.0,41.214285714285715
Siri Worm,Tottenham Hotspur Women,defender,8,0,1,8,0,70.58823529411765,11,2,3764230,3.0,41.125
Grace Fisk,West Ham United LFC,defender,6,0,0,6,1,82.92682926829268,3,0,3764230,3.0,43.25
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,5,2,1,9,2,70.27027027027027,3,0,3764230,1.0,13.666666666666666
Hannah Godfrey,Tottenham Hotspur Women,defender,5,1,0,5,0,82.05128205128204,18,1,3764230,1.0,21.0
Ashleigh Neville,Tottenham Hotspur Women,defender,4,0,0,5,0,82.5,3,0,3764230,2.0,41.1
Alanna Stephanie Kennedy,Tottenham Hotspur Women,defender,0,0,1,1,0,88.88888888888889,2,0,3764230,1.0,26.0
Ria Percival,Tottenham Hotspur Women,defender,2,1,0,1,0,100.0,0,0,3764230,1.0,24.0
Stephanie Houghton,Manchester City WFC,defender,3,0,0,5,1,83.72093023255815,12,0,3764241,1.0,6.0
Victoria Williams,Brighton & Hove Albion WFC,defender,2,0,1,26,2,68.75,1,4,3764241,2.0,43.6
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,5,0,0,10,0,73.07692307692307,3,1,3764241,0.0,17.5
Gemma Bonner,Manchester City WFC,defender,1,0,2,5,2,81.60919540229885,17,0,3764241,0.0,12.833333333333334
Rebekah Ashley Stott,Brighton & Hove Albion WFC,defender,10,0,0,19,3,86.20689655172413,3,1,3764241,0.0,57.6
Alex Greenwood,Manchester City WFC,defender,1,0,1,10,2,73.68421052631578,8,0,3764241,12.0,31.375
Lucy Bronze,Manchester City WFC,defender,2,0,0,6,2,74.73684210526315,10,0,3764241,20.0,26.9
Maya Le Tissier,Brighton & Hove Albion WFC,defender,2,0,0,12,1,58.06451612903226,3,0,3764241,3.0,97.0
Kirsty Barton,Brighton & Hove Albion WFC,defender,1,0,0,4,0,50.0,1,0,3764241,0.0,22.333333333333332
Jasmine Matthews,Bristol City WFC,defender,9,0,0,8,0,75.0,4,1,3764235,0.0,69.33333333333333
Gemma Evans,Bristol City WFC,defender,7,0,0,8,0,76.92307692307693,4,0,3764235,0.0,18.75
Jemma Elizabeth Purfield,Bristol City WFC,defender,8,1,0,17,3,53.333333333333336,3,4,3764235,1.0,83.5
Millie Bright,Chelsea FCW,defender,2,2,2,6,1,88.18181818181819,25,0,3764235,11.0,14.636363636363637
Florence Allen,Bristol City WFC,defender,3,0,0,13,0,57.14285714285714,1,1,3764235,2.0,32.5
Hannah Jayne Blundell,Chelsea FCW,defender,1,0,0,8,0,88.50574712643679,7,0,3764235,14.0,21.5
Magdalena Lilly Eriksson,Chelsea FCW,defender,1,0,0,4,2,88.77551020408163,11,0,3764235,13.0,14.857142857142858
Maren Nævdal Mjelde,Chelsea FCW,defender,2,0,0,8,3,83.5820895522388,4,1,3764235,18.0,27.166666666666668
Maria Thorisdottir,Chelsea FCW,defender,0,0,0,1,0,88.88888888888889,3,0,3764235,8.0,21.0
Faye Bryson,Bristol City WFC,defender,1,1,1,11,0,50.0,0,1,3764235,0.0,24.0
Kerys Harrop,Tottenham Hotspur Women,defender,4,0,0,12,0,86.27450980392157,5,2,3764239,0.0,9.666666666666666
Ria Percival,Tottenham Hotspur Women,defender,2,3,0,12,1,73.13432835820896,6,1,3764239,7.0,52.357142857142854
Danielle Turner,Everton LFC,defender,5,0,2,12,1,75.86206896551724,7,2,3764239,2.0,40.5625
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,0,1,1,12,1,71.69811320754717,7,3,3764239,0.0,20.555555555555557
Ashleigh Neville,Tottenham Hotspur Women,defender,2,2,4,12,1,66.66666666666666,4,2,3764239,2.0,28.833333333333332
Ingrid Moe Wold,Everton LFC,defender,4,1,0,13,0,61.016949152542374,1,2,3764239,5.0,46.61538461538461
Megan Finnigan,Everton LFC,defender,3,0,0,6,0,71.69811320754717,6,1,3764239,0.0,32.666666666666664
Rikke Læntver Sevecke,Everton LFC,defender,1,2,0,6,0,85.41666666666666,13,2,3764239,0.0,23.75
Rianna Dean,Tottenham Hotspur Women,defender,0,0,0,3,1,33.33333333333333,0,0,3764239,0.0,0.0
Emma Mukandi,Reading WFC,defender,9,1,2,23,1,80.3921568627451,5,2,3764236,8.0,22.555555555555557
Molly Bartrip,Reading WFC,defender,1,0,1,12,1,72.09302325581395,4,0,3764236,0.0,29.166666666666668
Deanna Cooper,Reading WFC,defender,12,0,0,8,0,70.83333333333334,5,1,3764236,0.0,5.5
Natasha Harding,Reading WFC,defender,7,3,2,17,0,70.96774193548387,2,2,3764236,9.0,22.90909090909091
Ella Franklin-Fraiture,Aston Villa,defender,0,0,1,17,0,70.58823529411765,3,0,3764236,8.0,40.666666666666664
Elisha N''Dow,Aston Villa,defender,5,0,0,10,1,78.94736842105263,0,0,3764236,2.0,41.25
Caroline Siems,Aston Villa,defender,1,0,0,9,0,68.42105263157895,0,1,3764236,3.0,32.25
Natalie Haigh,Aston Villa,defender,3,0,0,13,1,65.0,2,1,3764236,1.0,31.0
Sophie Haywood,Aston Villa,defender,1,0,0,4,0,61.53846153846154,2,0,3764236,4.0,46.0
Asmita Ale,Aston Villa,defender,3,1,0,3,0,54.54545454545454,1,0,3764236,1.0,17.0
Harriet Scott,Birmingham City WFC,defender,6,0,2,15,0,61.904761904761905,3,3,3764231,5.0,19.5
Georgia Brougham,Birmingham City WFC,defender,5,0,0,6,0,82.6923076923077,4,0,3764231,0.0,27.0
Rebecca Holloway,Birmingham City WFC,defender,3,1,0,15,0,69.04761904761905,2,3,3764231,1.0,36.72727272727273
Felicity Gibbons,Brighton & Hove Albion WFC,defender,3,2,0,11,0,81.13207547169812,5,1,3764231,10.0,37.93333333333333
Rebekah Ashley Stott,Brighton & Hove Albion WFC,defender,7,0,0,11,0,86.11111111111111,12,0,3764231,5.0,13.666666666666666
Victoria Williams,Brighton & Hove Albion WFC,defender,6,1,0,8,0,81.81818181818183,13,1,3764231,5.0,31.0
Sarah Emma Mayling,Birmingham City WFC,defender,3,0,1,14,0,65.95744680851064,3,2,3764231,3.0,42.3
Maya Le Tissier,Brighton & Hove Albion WFC,defender,7,1,0,11,0,76.47058823529412,6,0,3764231,6.0,44.166666666666664
Stephanie Houghton,Manchester City WFC,defender,3,0,1,4,1,82.97872340425532,21,0,3764234,3.0,25.0
Ella Franklin-Fraiture,Aston Villa,defender,2,1,0,16,0,85.29411764705883,2,1,3764234,5.0,60.5
Elisha N''Dow,Aston Villa,defender,1,0,0,18,0,81.48148148148148,3,1,3764234,0.0,25.25
Demi Stokes,Manchester City WFC,defender,4,0,1,19,0,93.33333333333333,2,1,3764234,11.0,53.77777777777778
Gemma Bonner,Manchester City WFC,defender,2,2,1,8,1,95.0,14,2,3764234,2.0,32.5
Esme Beth Morgan,Manchester City WFC,defender,0,1,0,10,1,83.87096774193549,2,1,3764234,4.0,16.75
Caroline Siems,Aston Villa,defender,2,0,0,13,0,72.5,0,0,3764234,4.0,69.6
Natalie Haigh,Aston Villa,defender,7,1,0,7,1,79.06976744186046,6,0,3764234,0.0,35.2
Asmita Ale,Aston Villa,defender,1,0,0,1,0,84.61538461538461,3,0,3764234,0.0,0.0
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,12,3,1,15,0,88.88888888888889,8,1,3775543,0.0,34.25
Rebekah Ashley Stott,Brighton & Hove Albion WFC,defender,7,0,0,6,0,88.63636363636364,10,0,3775543,0.0,30.0
Felicity Gibbons,Brighton & Hove Albion WFC,defender,5,3,0,9,1,76.19047619047619,0,2,3775543,1.0,44.714285714285715
Maya Le Tissier,Brighton & Hove Albion WFC,defender,3,4,0,15,0,69.44444444444444,1,1,3775543,10.0,82.25
Leah Williamson,Arsenal WFC,defender,4,0,1,6,0,87.73584905660378,25,2,3775543,0.0,27.0
Jennifer Patricia Beattie,Arsenal WFC,defender,0,0,0,4,0,86.48648648648648,14,0,3775543,0.0,17.5
Katie McCabe,Arsenal WFC,defender,3,0,0,11,1,79.12087912087912,7,0,3775543,23.0,54.333333333333336
Leonie Maier,Arsenal WFC,defender,0,0,0,7,0,90.69767441860465,4,0,3775543,9.0,29.0
Carlotte Wubben-Moy,Arsenal WFC,defender,1,0,0,10,0,85.71428571428571,5,0,3775543,3.0,37.5
Viktoria Schnaderbeck,Arsenal WFC,defender,1,0,0,2,0,97.22222222222221,4,0,3775543,0.0,32.0
Kirsty Barton,Brighton & Hove Albion WFC,defender,0,0,0,1,1,100.0,0,0,3775543,0.0,0.0
Carlotte Wubben-Moy,Arsenal WFC,defender,0,1,2,13,0,70.37037037037037,3,1,3775551,6.0,40.8
Leah Williamson,Arsenal WFC,defender,7,1,0,8,1,72.72727272727273,20,1,3775551,5.0,28.8
Viktoria Schnaderbeck,Arsenal WFC,defender,3,1,0,17,0,87.75510204081633,6,0,3775551,0.0,36.5
Ona Batlle Pascual,Manchester United,defender,5,0,1,18,1,77.77777777777779,3,1,3775551,17.0,30.333333333333332
Amy Turner,Manchester United,defender,8,2,0,8,2,80.48780487804879,8,0,3775551,0.0,30.166666666666668
Millie Turner,Manchester United,defender,10,1,0,4,0,78.04878048780488,9,0,3775551,1.0,17.666666666666668
Leah Galton,Manchester United,defender,4,2,1,12,2,68.18181818181817,5,0,3775551,10.0,51.57142857142857
Katie McCabe,Arsenal WFC,defender,1,1,0,12,1,62.06896551724138,3,1,3775551,19.0,38.666666666666664
Leonie Maier,Arsenal WFC,defender,1,0,0,2,0,40.0,0,0,3775551,3.0,41.5
Ruby Mace,Arsenal WFC,defender,0,0,0,1,0,0.0,0,0,3775551,0.0,0.0
Lia Wälti,Arsenal WFC,defender,0,0,0,0,0,50.0,0,0,3775551,1.0,6.0
Meaghan Sargeant,Bristol City WFC,defender,7,0,0,8,1,72.72727272727273,3,0,3775540,0.0,20.0
Kiera Skeels,Bristol City WFC,defender,1,2,0,17,1,72.54901960784314,9,1,3775540,6.0,33.0
Natalie Haigh,Aston Villa,defender,8,7,0,12,0,59.09090909090909,3,1,3775540,0.0,22.857142857142858
Elisha N''Dow,Aston Villa,defender,5,2,2,16,0,38.095238095238095,4,2,3775540,2.0,25.4
Asmita Ale,Aston Villa,defender,7,6,0,19,0,59.32203389830508,4,3,3775540,11.0,32.42857142857143
Jemma Elizabeth Purfield,Bristol City WFC,defender,5,3,0,31,0,50.0,4,1,3775540,16.0,23.416666666666668
Gemma Evans,Bristol City WFC,defender,5,3,1,14,0,65.85365853658537,3,1,3775540,1.0,12.571428571428571
Anita Amma Ankyewah Asante,Aston Villa,defender,3,3,1,16,1,74.28571428571429,2,5,3775540,4.0,48.6
Faye Bryson,Bristol City WFC,defender,2,0,1,13,1,69.23076923076923,0,0,3775540,6.0,18.25
Laura Rafferty,Bristol City WFC,defender,0,0,0,1,0,50.0,0,0,3775540,0.0,0.0
Magdalena Lilly Eriksson,Chelsea FCW,defender,8,1,0,9,0,91.20879120879121,16,1,3775550,1.0,49.833333333333336
Megan Finnigan,Everton LFC,defender,5,3,0,10,1,84.28571428571429,13,2,3775550,0.0,15.5
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,1,1,0,19,0,81.15942028985508,10,1,3775550,5.0,36.857142857142854
Hayley Emma Raso,Everton LFC,defender,4,3,0,18,0,66.66666666666666,1,2,3775550,6.0,11.75
Rikke Læntver Sevecke,Everton LFC,defender,9,2,0,8,0,89.6103896103896,12,0,3775550,1.0,25.0
Gabrielle George,Everton LFC,defender,1,2,1,10,0,71.83098591549296,5,0,3775550,2.0,55.625
Niamh Charles,Chelsea FCW,defender,3,3,0,16,0,81.81818181818183,6,1,3775550,3.0,62.6
Millie Bright,Chelsea FCW,defender,7,1,0,5,0,85.55555555555556,19,1,3775550,1.0,52.333333333333336
Ingrid Moe Wold,Everton LFC,defender,0,0,0,1,2,85.0,0,0,3775550,2.0,0.0
Jessica Carter,Chelsea FCW,defender,0,0,0,1,0,66.66666666666666,1,0,3775550,1.0,59.0
Kerys Harrop,Tottenham Hotspur Women,defender,6,0,1,20,0,74.07407407407408,3,3,3775545,0.0,29.0
Gemma Bonner,Manchester City WFC,defender,0,0,0,7,0,96.29629629629629,10,1,3775545,0.0,60.666666666666664
Ria Percival,Tottenham Hotspur Women,defender,6,0,1,20,0,63.888888888888886,2,5,3775545,4.0,54.77777777777778
Stephanie Houghton,Manchester City WFC,defender,3,0,0,3,0,93.6842105263158,11,0,3775545,0.0,13.9
Alex Greenwood,Manchester City WFC,defender,1,0,1,14,0,88.63636363636364,11,2,3775545,7.0,37.05882352941177
Esme Beth Morgan,Manchester City WFC,defender,2,0,0,17,0,90.27777777777779,6,2,3775545,9.0,33.5
Siri Worm,Tottenham Hotspur Women,defender,3,2,3,16,0,66.66666666666666,3,3,3775545,1.0,63.0
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,3,0,0,8,0,70.27027027027027,7,0,3775545,0.0,35.8
Demi Stokes,Manchester City WFC,defender,1,0,1,5,0,89.47368421052632,1,0,3775545,6.0,16.0
Felicity Gibbons,Brighton & Hove Albion WFC,defender,2,0,1,16,1,73.4375,3,1,3775556,10.0,31.583333333333332
Danielle Buet,Brighton & Hove Albion WFC,defender,1,0,0,7,0,79.3103448275862,11,2,3775556,0.0,19.0
Ella Franklin-Fraiture,Aston Villa,defender,6,2,0,20,0,79.03225806451613,6,2,3775556,5.0,44.93333333333333
Elisha N''Dow,Aston Villa,defender,8,0,2,12,0,73.80952380952381,2,2,3775556,1.0,29.25
Natalie Haigh,Aston Villa,defender,3,0,0,8,1,82.22222222222221,10,0,3775556,2.0,20.75
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,3,0,1,12,1,72.72727272727273,10,1,3775556,0.0,43.0
Caroline Siems,Aston Villa,defender,2,1,0,16,0,67.85714285714286,5,1,3775556,7.0,34.54545454545455
Kirsty Barton,Brighton & Hove Albion WFC,defender,6,1,0,10,0,75.0,1,0,3775556,2.0,46.57142857142857
Emily Simpkins,Brighton & Hove Albion WFC,defender,0,0,0,1,0,100.0,0,1,3775556,0.0,0.0
Maya Le Tissier,Brighton & Hove Albion WFC,defender,1,0,0,3,2,68.42105263157895,0,1,3775556,6.0,28.333333333333332
Ella Franklin-Fraiture,Aston Villa,defender,1,1,1,12,0,74.54545454545455,8,1,3775575,9.0,50.42857142857143
Anita Amma Ankyewah Asante,Aston Villa,defender,4,0,0,7,0,87.75510204081633,3,0,3775575,2.0,39.0
Natalie Haigh,Aston Villa,defender,5,0,0,14,1,86.20689655172413,15,1,3775575,2.0,49.5
Asmita Ale,Aston Villa,defender,0,0,0,11,0,79.16666666666666,7,0,3775575,7.0,64.22222222222223
Ingrid Moe Wold,Everton LFC,defender,1,2,0,6,0,72.5,1,0,3775575,5.0,58.75
Megan Finnigan,Everton LFC,defender,3,1,1,6,0,82.8125,10,0,3775575,1.0,34.0
Rikke Læntver Sevecke,Everton LFC,defender,1,1,0,5,0,89.79591836734694,10,0,3775575,0.0,28.5
Poppy Pattinson,Everton LFC,defender,1,2,0,20,0,71.875,4,0,3775575,9.0,24.375
Damaris Berta Egurrola Wienke,Everton LFC,defender,4,2,0,0,0,96.29629629629629,3,0,3775575,0.0,55.666666666666664
Nicoline Sørensen,Everton LFC,defender,1,0,0,6,0,81.81818181818183,0,1,3775575,4.0,44.0
Emily Syme,Aston Villa,defender,0,0,0,1,0,0.0,0,0,3775575,0.0,0.0
Elisha N''Dow,Aston Villa,defender,3,0,1,4,0,85.0,3,1,3775575,1.0,58.0
Maya Le Tissier,Brighton & Hove Albion WFC,defender,7,1,0,5,1,68.18181818181817,10,1,3775562,4.0,42.36363636363637
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,3,1,0,2,0,74.4186046511628,6,3,3775562,0.0,71.66666666666667
Victoria Williams,Brighton & Hove Albion WFC,defender,4,0,1,8,1,63.888888888888886,6,0,3775562,0.0,75.0
Millie Turner,Manchester United,defender,7,1,0,4,0,90.38461538461539,5,1,3775562,2.0,23.285714285714285
Kirsty Smith,Manchester United,defender,4,0,0,9,2,72.5,3,3,3775562,5.0,36.5
Abbie McManus,Manchester United,defender,8,2,0,6,2,81.81818181818183,4,1,3775562,1.0,36.75
Felicity Gibbons,Brighton & Hove Albion WFC,defender,3,0,1,8,0,70.58823529411765,7,1,3775562,7.0,57.8
Amy Turner,Manchester United,defender,8,1,0,2,2,76.08695652173914,2,1,3775562,3.0,34.416666666666664
Rebekah Ashley Stott,Brighton & Hove Albion WFC,defender,1,0,0,0,0,78.57142857142857,2,0,3775562,0.0,64.66666666666667
Cecilie Redisch Kvamme,West Ham United LFC,defender,2,3,0,15,0,67.3913043478261,0,1,3775561,8.0,34.6
Millie Turner,Manchester United,defender,9,0,0,5,2,74.28571428571429,2,1,3775561,2.0,28.666666666666668
